ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
TSLA,Consumer Discretionary,2022-05-09,0.03154660000640952,-0.044833344625902716,-0.08974487276633525,438.06692563631475,472.90084561751263,460.9532656601124,0.314989079009388,0.3244750036806521,0.3189802116802908,23.521,0.219834050770084,-0.12107319416835258,-1.5844738747670857,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08535498919285656,0
TSLA,Consumer Discretionary,2022-05-10,0.0024006375941159064,-0.005804245409457787,-0.08683927930213786,442.0814620704888,470.742995700264,461.7876440095231,0.26878792289359366,0.3251543620300688,0.31468969245902273,25.1218,0.22276243025094544,-0.11896320943579691,-0.36725800751721516,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10853166408535808,0
TSLA,Consumer Discretionary,2022-05-11,-0.03774262113484972,-0.03942178130911944,-0.11164606313879943,443.76305407004304,467.99888972551963,462.19469281406475,0.4161543003646933,0.3456666853321945,0.32256285104094046,20.2543,0.17661217110805594,-0.15221584722792555,-0.8059538173678257,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.09683109881129426,0
TSLA,Consumer Discretionary,2022-05-12,-0.020471681783507556,-0.03891152516043406,-0.147289509936522,441.97545920959675,464.30460210540514,462.44211201275243,0.41969157472835417,0.334978151970663,0.3255931665417371,20.5899,0.15252494115852988,-0.16957141462457606,1.5001477201166034,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08956957552524036,0
TSLA,Consumer Discretionary,2022-05-13,0.0026372626503818886,-0.03444278303001691,-0.1673813563325559,439.97390347311267,459.99372853912644,462.6771496442564,0.41683293815943145,0.31210594194710717,0.325523502795172,27.0891,0.15556445213948078,-0.1673813563325559,-1.6054521474687633,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08605052623893816,0
TSLA,Consumer Discretionary,2022-05-16,0.005166660700504311,-0.019772189117643557,-0.16025981383526666,435.6464474146953,455.8801280924925,462.90747361826624,0.2993113872029678,0.3155724501243245,0.3254690674097055,34.7394,0.16153486158124952,-0.16307949830781213,0.7650600153220508,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10640046125328562,0
TSLA,Consumer Discretionary,2022-05-17,-0.011342952364795322,-0.01738650892985316,-0.16966818656981486,430.12364570382977,451.5256429166924,463.0403080480168,0.2798613730196588,0.314136390238003,0.3263913350501828,33.5163,0.14835962697628435,-0.17257264769162725,-0.2160068433799108,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.09617730116447665,0
TSLA,Consumer Discretionary,2022-05-18,-0.015525340579677138,-0.02030137110012875,-0.17606201326055582,426.70311017445164,447.0426943554929,462.9829334515192,0.17921647775876337,0.31492549944691584,0.3272125520951269,34.6944,0.13053095265952663,-0.18541873914115523,-1.301547525718005,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.1183938198056862,0
TSLA,Consumer Discretionary,2022-05-19,-0.011781318697973608,-0.050480299320730726,-0.18966621913989978,424.08187242516567,442.19012534427554,462.78781903444394,0.14888572178058537,0.31043869138843433,0.32769272073816774,33.0841,0.11721180720832103,-0.19501558058073043,1.7949530548488817,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.09660678096511843,0
TSLA,Consumer Discretionary,2022-05-20,-0.002538852218332055,-0.057634007748598504,-0.17397571044097915,421.0244725043407,437.8346308762787,462.5976553361389,0.1333185391687827,0.308644948405839,0.3276714408766434,34.398,0.1143753715332434,-0.19705931705969576,1.1370289131640543,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06798411745922273,0
TSLA,Consumer Discretionary,2022-05-23,-0.000635682320586084,-0.08703402556437678,-0.12796534372797208,417.4713160218951,434.8019680524834,462.5657416718162,0.10210908096612796,0.26211050915215967,0.32423706413156883,36.9418,0.11366698281106324,-0.19756973225632019,0.9539662859475958,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08399273472387092,0
TSLA,Consumer Discretionary,2022-05-24,-0.02154992845374093,-0.10884771068198362,-0.11402017726638547,413.11469571235085,432.19963993238326,462.3865070123681,0.1396680241895873,0.24357627012026753,0.32726756061970036,35.3832,0.08966753901019131,-0.21486204711531268,-0.024017408317171397,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05520800472297338,0
TSLA,Consumer Discretionary,2022-05-25,0.005251915311452748,-0.06903021442388657,-0.10573070171626586,410.5062669608316,429.7963184029134,462.13679028948917,0.16692226768402144,0.24674341633052685,0.3258758330795975,29.9951,0.09539038064271188,-0.21073856907895483,-0.6634311382981184,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06372207662257379,0
TSLA,Consumer Discretionary,2022-05-26,0.005067948137942313,-0.044756670362437134,-0.081926645217966,409.2985674119334,427.97316885008985,461.82485172855013,0.17444226016091843,0.24228140355759614,0.32475105054848225,29.8671,0.10094176228261009,-0.20673863307976886,-0.06928076544658912,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06615281410420415,0
TSLA,Consumer Discretionary,2022-05-27,-0.0018507333265241899,-0.04903252203889208,-0.08178648855090886,408.1501679046022,426.1567839527008,461.31149676371814,0.17459560476081507,0.24229994466350954,0.3198247711878972,13.8702,0.09890421267259142,-0.2082067483281723,0.3964515842359987,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06868889736943795,0
TSLA,Consumer Discretionary,2022-05-30,-0.013436681939673178,-0.06663276140601049,-0.0850874749637035,405.95832201066906,424.28575277089357,460.49756153399727,0.1879974095305831,0.2437417216148895,0.31475470207855444,11.3198,0.0841385862847428,-0.21884582241286624,-0.44264289849693583,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06139515136339757,0
TSLA,Consumer Discretionary,2022-05-31,0.013732734883541653,-0.04295941075442766,-0.05959900550557773,406.65304313823833,422.9932116562269,459.6679424627083,0.16080701517151993,0.2491127540384136,0.31462659797113496,23.7763,0.09902677406720883,-0.2081184391888911,-0.7137307819099762,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08917531047325067,0
TSLA,Consumer Discretionary,2022-06-01,0.026734531229507974,-0.0018771825521096686,-0.022140444272625404,409.1039433968094,422.5190936505339,458.98895567065756,0.2420525460438338,0.26736620300784286,0.31979461070201404,42.1305,0.12840873968057398,-0.186947856871315,0.5267018574966817,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.13192033633869948,0
TSLA,Consumer Discretionary,2022-06-02,-0.008596204199199375,0.0013398538362552337,-0.04920808170717572,410.42275549014164,421.44466363420935,458.1948911015604,0.26398787078463365,0.25708052729140624,0.31963118650895056,38.4743,0.11870870773411846,-0.19393701911824587,0.04308306782943064,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10489951231967964,0
TSLA,Consumer Discretionary,2022-06-03,-0.012190506014662206,-0.008349331174298147,-0.06550213350530154,410.88051242611255,420.00726407704207,457.40218160266255,0.2860247092249439,0.25774884250177765,0.31977584000407255,33.1504,0.10507108250383079,-0.20376333473488145,0.8085949330335189,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.12388161243648865,0
TSLA,Consumer Discretionary,2022-06-06,0.009632001247899202,0.0018391007097040557,-0.08535498919285656,413.2243889195746,418.07511859170853,456.5511299501237,0.25679887927276723,0.22859191863779624,0.31847356248694103,40.109,0.11571512854952504,-0.1960939821814248,1.3902933756197455,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.13226672748360002,0
TSLA,Consumer Discretionary,2022-06-07,-0.02299972365538494,0.0003546493684793983,-0.10853166408535808,412.55835335357216,415.6124344769978,455.3340776077767,0.3122873269422954,0.23629171349369749,0.3157806460967742,38.2916,0.09005398891475358,-0.214583598436153,0.6396173761393197,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.11267139490784506,0
TSLA,Consumer Discretionary,2022-06-08,-0.02511294622855076,-0.029862284274031148,-0.09683109881129426,407.67937807962005,413.4981746529282,453.77965084503506,0.22059305592445574,0.21698515916809544,0.31518536350325255,35.4121,0.06267952170492008,-0.23430771829564767,-1.097461855084931,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.0903546422096384,0
TSLA,Consumer Discretionary,2022-06-09,-0.012596224952878599,-0.04691255491918067,-0.08956957552524036,402.5268177957196,411.58250328074007,452.0494785579384,0.21869163518679782,0.21125793852824606,0.31422092513688454,33.5202,0.04929377139670743,-0.24395255052067857,-0.26240607150254214,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06622227848401296,0
TSLA,Consumer Discretionary,2022-06-10,0.006512715237091404,-0.03892667736588995,-0.08605052623893816,398.89381523863733,409.73724201842316,450.3982177460475,0.2579680731846311,0.21345449148252507,0.31491710627345004,35.8684,0.05612752292986789,-0.23902862877649042,-0.03234613979208815,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.07880568974272051,0
TSLA,Consumer Discretionary,2022-06-13,-0.01721430981383676,-0.042606702059931556,-0.10640046125328562,393.12121201518715,407.44380974183144,448.6897932968168,0.2003537356981602,0.21492542795049774,0.31609831647661774,36.9237,0.03794701654723309,-0.2521282257201921,0.6157171121905914,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05014520388663857,0
TSLA,Consumer Discretionary,2022-06-14,-3.229380617586486e-05,-0.05560672244005893,-0.09617730116447665,389.25090627816314,405.39424962058115,447.00428372009014,0.20371514052495088,0.2146122144663154,0.3161844579403305,35.0379,0.03791349728745996,-0.2521523773463151,0.4126962971000769,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.012176226617773733,0
TSLA,Consumer Discretionary,2022-06-15,-0.03972433408912235,-0.11673577160724469,-0.1183938198056862,384.35209502340456,402.91042086516643,445.1789810784796,0.284001101459409,0.24539994720255492,0.3240379877564223,27.1116,-0.0033169252343965283,-0.281860126156366,-0.3545002334112544,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,0.025916984616199512,1
TSLA,Consumer Discretionary,2022-06-16,0.01264042343155225,-0.09781557622632131,-0.09660678096511843,381.3820530375326,400.90754843383183,443.3851153688538,0.33586073396796357,0.2531769959148495,0.3252299207086241,31.1966,0.009281570857702093,-0.2727825340679009,-1.0442744594324787,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.027591756973578407,0
TSLA,Consumer Discretionary,2022-06-17,0.029064212971442238,-0.060136889087709866,-0.06798411745922273,380.0821668059742,399.50166559383155,442.21811485146293,0.42241204981409697,0.2805356497671089,0.3140667112671173,40.9992,0.03861554538126222,-0.2516465307614979,1.3035265353690395,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05741886526937201,0
TSLA,Consumer Discretionary,2022-06-20,-0.017801098886302213,-0.0856742718194684,-0.08399273472387092,378.7594188445872,397.76583544750446,441.0157157415349,0.4236700329479745,0.28490355416103147,0.3152172199830648,34.619,0.020127047353079686,-0.2649680448693198,0.17611981498120635,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.044614890089157866,0
TSLA,Consumer Discretionary,2022-06-21,0.009197012314603015,-0.05554295581724855,-0.05520800472297338,378.1355788804875,396.6494704126153,439.85857685556044,0.43294215249546497,0.28098078772261337,0.31603843964922346,29.0896,0.02950916837004547,-0.2582079469263561,-0.09218466983413968,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.04540933735912622,0
TSLA,Consumer Discretionary,2022-06-22,-0.0038069962023594695,-0.034902047203890896,-0.06372207662257379,380.2812813953705,395.3541744738011,438.29923619777406,0.2804944796804867,0.2794221031037057,0.2962561260425534,29.8185,0.025589830875766495,-0.2610319464553479,-1.364936879625129,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.07953503532676387,0
TSLA,Consumer Discretionary,2022-06-23,0.002458619997093514,-0.02018729685752174,-0.06615281410420415,381.6789871705261,394.00265337348003,436.7520953903003,0.2742294086307902,0.27855779893571625,0.2963997542718511,32.4763,0.028111366542773464,-0.2592151048216898,2.471536078212349,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.07553765236336496,0
TSLA,Consumer Discretionary,2022-06-24,-0.004561444125516179,-0.030967689251820807,-0.06868889736943795,380.55117175540795,392.601916556533,435.1667369007883,0.1588796103483594,0.278540868830663,0.296251192921803,28.3991,0.023421693989480463,-0.26259415373007206,-0.2953766414203037,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.07878819776073465,0
TSLA,Consumer Discretionary,2022-06-27,-0.005710217345314184,-0.01962458828977731,-0.06139515136339757,380.36194025752576,391.3667400092187,433.67409205839084,0.09956816441748996,0.2761904761543282,0.295100590811837,31.3028,0.017577733680890884,-0.2668049013839786,-0.6774028534965547,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05835109318577636,0
TSLA,Consumer Discretionary,2022-06-28,-0.01627100599936393,-0.03554513657691849,-0.08917531047325067,378.24728808079846,389.5480316482553,431.80937148987465,0.10740690139143674,0.27256508886247177,0.28538317131519864,33.1532,0.0010207202713499175,-0.2787347232322641,-0.25536791576239914,,0.03249999999999997,0.046699999999999964,0.12769999999999992,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05234481167943095,0
TSLA,Consumer Discretionary,2022-06-29,-0.021450146457652752,-0.01719141820006176,-0.13192033633869948,374.8297266452833,386.7856202859196,429.9397504491657,0.15260183956441495,0.2521884406317566,0.2865816204383323,31.7502,-0.020451320785615623,-0.2942059690537515,-0.6050204953758128,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.01447991778377633,0
TSLA,Consumer Discretionary,2022-06-30,0.022263345470626472,-0.007851982262925161,-0.10489951231967964,372.84377104723956,384.6079072627545,427.88093327836236,0.2681715171515343,0.2724567190503119,0.2764048751021612,36.7099,0.0013567098650300036,-0.2784926327116891,-1.5325183434748575,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06465474943044158,0
TSLA,Consumer Discretionary,2022-07-01,-0.03313865537804506,-0.06782341237640888,-0.12388161243648865,368.7427554417912,382.06747731045266,425.7357993544503,0.33312314732455783,0.28903882425933175,0.28184870651966926,34.2185,-0.03182690505368024,-0.30240241670897705,0.14477899739885727,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.03192275696190805,0
TSLA,Consumer Discretionary,2022-07-04,-3.0939977718302814e-05,-0.050958268183974864,-0.13226672748360002,365.07330418135837,379.3289688246646,423.4349776779619,0.3410025308852029,0.28390532247739686,0.2775690047876388,34.219,-0.031856860307665325,-0.3024240003626604,-1.622984607495857,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.050322262247840865,0
TSLA,Consumer Discretionary,2022-07-05,-0.0009369009563563457,-0.06048812854165353,-0.11267139490784506,362.5655244911959,377.04982443266124,421.1350848699743,0.3398336756001692,0.2780690743161933,0.2775590052812883,41.8536,-0.03276391454113292,-0.3030775599838518,-0.21590967023998323,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.058358736630652275,0
TSLA,Consumer Discretionary,2022-07-06,-0.0005940552981257285,-0.057457996719492255,-0.0903546422096384,361.6089292170126,375.2680080702677,418.92169081623854,0.31391030065509234,0.2689690249269686,0.2774698369033711,37.3689,-0.03333850626223811,-0.3034915704517261,-1.6081339710289047,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.006373746464780061,0
TSLA,Consumer Discretionary,2022-07-07,0.013599024480785094,-0.04698345048890129,-0.06622227848401296,360.0093394554247,373.9785376776807,416.62188102127527,0.2744133453429014,0.27463568350291545,0.27511329040708,30.7215,-0.020192852944265982,-0.29401973526722586,-1.6471499474964353,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.037931143017184366,0
TSLA,Consumer Discretionary,2022-07-08,-0.0070508589852453785,-0.049366775452476364,-0.07880568974272051,360.36011100420217,372.4340512518439,414.05500726979784,0.1206115672754461,0.2724345478643768,0.2669050789421906,33.2456,-0.02710133497089151,-0.2989975025602229,0.505836197286792,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.0379670189150898,0
TSLA,Consumer Discretionary,2022-07-11,0.013362426342157896,-0.031131559637567086,-0.05014520388663857,361.6780966855714,371.4681899922607,411.5973759421949,0.14782717301030107,0.27431066762964357,0.26973327217375176,34.9164,-0.01410104822105629,-0.2896304083225152,-0.9174444026548488,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.3,0.5,0.25,0.2,0.3125,-0.07197919560591437,0
