date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2023-08-31,Technology,-0.0025474854551623015,0.010625294656363532,5,8874931.0,0.24296281627566674
2023-09-01,Technology,0.006700291275958348,0.03094927263791746,5,8351111.0,0.2512910291898993
2023-09-04,Technology,0.0053382958363389355,0.018041597519521058,5,10373122.0,0.2579707908810722
2023-09-05,Technology,0.005275938336076824,0.02776007460019308,5,12607214.0,0.2646077672023466
2023-09-06,Technology,0.008482043449462195,0.018451820570397938,5,10114904.0,0.27533422523028417
2023-09-07,Technology,-0.004576256293174397,0.019537937037664505,5,7513879.0,0.2694979689561734
2023-09-08,Technology,0.004754859170483039,0.0174744196796937,5,6815699.0,0.2755342530157743
2023-09-11,Technology,0.006020557969028784,0.015140449723738274,5,9995951.0,0.2832136809275374
2023-09-12,Technology,-0.002521192655114457,0.02574693554681317,5,8868008.0,0.27997845202024063
2023-09-13,Technology,0.008179930240342692,0.03037830856082863,5,10152994.0,0.29044858646690797
2023-09-14,Technology,-0.02052975908542278,0.011878139670904786,5,11625754.0,0.26395598787461805
2023-09-15,Technology,-0.002365121754690347,0.02203948424159413,5,10726721.0,0.26096657807072465
2023-09-18,Technology,-0.012157966164589662,0.016894763726970827,5,9412711.0,0.2456357890798624
2023-09-19,Technology,0.016138973177411198,0.01984819905737732,5,6700917.0,0.26573907166864585
2023-09-20,Technology,-0.004633105367714973,0.014944628558100024,5,8329255.0,0.25987476918157126
2023-09-21,Technology,-0.004177931454938477,0.017495303144468666,5,8665078.0,0.25461109875412413
2023-09-22,Technology,-0.003683205495876618,0.03484423738398697,5,11171789.0,0.24999010826000512
2023-09-25,Technology,-0.006890910287114837,0.03655505111004588,5,8335824.0,0.24137653856420438
2023-09-26,Technology,0.006259467311369305,0.032298640718344,5,10342382.0,0.24914689442844784
2023-09-27,Technology,-0.02067359980248098,0.021920384040457402,5,7874078.0,0.2233225314385221
2023-09-28,Technology,-0.0027398523466292566,0.013171700752920948,5,6829942.0,0.21997080833007598
2023-09-29,Technology,-0.0028965784925418124,0.01840414783100671,5,8805544.0,0.21643706712513833
2023-10-02,Technology,-0.015300837910866316,0.009388325508675084,5,11185848.0,0.19782456073228705
2023-10-03,Technology,0.007324498985643935,0.01747632402942129,5,12750583.0,0.2065980255123503
2023-10-04,Technology,0.013417045154030726,0.022501420083460403,5,8446390.0,0.2227870057034138
2023-10-05,Technology,0.004485941759092627,0.009052211642108468,5,6927184.0,0.22827235699477444
2023-10-06,Technology,-0.003289923175768461,0.03992101739002492,5,13626280.0,0.2242314353013415
2023-10-09,Technology,-0.004644358776720536,0.017684554028455705,5,8494606.0,0.21854566529006259
2023-10-10,Technology,-0.010319899237337915,0.023329378578269395,5,12299367.0,0.2059703968081743
2023-10-11,Technology,-0.01668921848112903,0.021181009574671963,5,11250344.0,0.1858436933740688
2023-10-12,Technology,0.003592552881762745,0.01881867994504786,5,11212104.0,0.19010389955202012
2023-10-13,Technology,-0.006094309666921216,0.02306299443961952,5,8649421.0,0.18285103785233958
2023-10-16,Technology,0.016055981789551678,0.020737305107474117,5,10259326.0,0.20184287257584899
2023-10-17,Technology,0.007388925693224424,0.01737114740622237,5,13186328.0,0.21072320025624336
2023-10-18,Technology,0.005290029517622941,0.02441978672669157,5,10680556.0,0.21712796172326998
2023-10-19,Technology,-0.0015663072157729996,0.020237129446900388,5,11177248.0,0.2152215654143037
2023-10-20,Technology,-0.005459015621737229,0.01637937502702544,5,9710699.0,0.20858765190483508
2023-10-23,Technology,-6.228339671034976e-05,0.014642798136262474,5,9183731.0,0.20851237696065228
2023-10-24,Technology,0.019467377858772707,0.02089660312017276,5,7928427.0,0.23203894404994885
2023-10-25,Technology,0.001534191880888791,0.01523665381047738,5,8877662.0,0.23392912819484923
2023-10-26,Technology,-0.008897655410432281,0.02019278822311973,5,7600277.0,0.22295005201127638
2023-10-27,Technology,0.006036191152007042,0.017862104713911992,5,8073603.0,0.23033201229457334
2023-10-30,Technology,-0.010202199169216875,0.023710607402141395,5,7980656.0,0.21777992006088076
2023-10-31,Technology,-0.003816998111751446,0.007554307663245468,5,7883845.0,0.2131316564054797
2023-11-01,Technology,0.02073618730221207,0.023883593602364108,5,10309795.0,0.23828738165494645
2023-11-02,Technology,0.008471830994633866,0.024211828238495874,5,8246154.0,0.24877794307511492
2023-11-03,Technology,0.009317286908260147,0.023483382449309642,5,10584963.0,0.2604131654554527
2023-11-06,Technology,-0.013342887380618973,0.019200810632208364,5,11158900.0,0.2435956145357312
2023-11-07,Technology,0.003685222840613056,0.022785189621428704,5,12602017.0,0.2481785414989044
2023-11-08,Technology,0.0018430185308382808,0.021082776663617263,5,15362257.0,0.2504789576806816
2023-11-09,Technology,0.003102418273451324,0.019103958026327045,5,12862354.0,0.2543584664495566
2023-11-10,Technology,-0.011588500146722946,0.012310496219300915,5,8653148.0,0.2398223331770628
2023-11-13,Technology,0.004899593492854781,0.017197585429484068,5,9033266.0,0.24589695861299332
2023-11-14,Technology,-0.005345334559456916,0.027732909614511515,5,10166764.0,0.23923722254259694
2023-11-15,Technology,0.012443119646469802,0.007337884233144084,5,9715578.0,0.25465719957305333
2023-11-16,Technology,-0.005974408378626705,0.018091124411101875,5,9451074.0,0.24716136508761966
2023-11-17,Technology,0.006615219508036096,0.016203782091273645,5,9383977.0,0.2554116112796161
2023-11-20,Technology,0.001975934116823441,0.0176240233437818,5,9770218.0,0.25789222191299976
2023-11-21,Technology,0.008250670835570828,0.016490113914249375,5,8457931.0,0.2682706765826286
2023-11-22,Technology,0.005048263819655174,0.026775639739436283,5,9408840.0,0.2746732415527502
2023-11-23,Technology,0.005468897631440583,0.011036067430165466,5,11504118.0,0.28164429902433863
2023-11-24,Technology,-0.0011693307372418805,0.022864914825143454,5,11118790.0,0.2801456329512786
2023-11-27,Technology,-0.004541650657632812,0.006826311937739729,5,11676201.0,0.27433165869551956
2023-11-28,Technology,-0.02181662547025822,0.013891938676086416,5,10097028.0,0.24653004217286645
2023-11-29,Technology,0.009560525049962142,0.034077493674973286,5,9605308.0,0.25844752386659064
2023-11-30,Technology,0.004829764877922837,0.018915878463635065,5,12533944.0,0.2645255295180704
2023-12-01,Technology,-0.003125954781247864,0.019450736047643143,5,7786285.0,0.26057267989306343
2023-12-04,Technology,0.01843380218723667,0.032509612379227906,5,10217254.0,0.2838098273168468
2023-12-05,Technology,-0.02032125273656298,0.02273045311893877,5,12740737.0,0.25772120335025783
2023-12-06,Technology,-0.021048972882341664,0.030105916674673185,5,10010032.0,0.23124746384739225
2023-12-07,Technology,0.0006077815959866228,0.010350595247082152,5,11491194.0,0.23199579339602394
2023-12-08,Technology,0.0020344064851345323,0.037383231755618515,5,13301853.0,0.23450217362776726
2023-12-11,Technology,0.012562275132058164,0.026392143727744333,5,10990362.0,0.25001032958400327
2023-12-12,Technology,-0.010418687231408107,0.01871435258405503,5,8799560.0,0.23698686292403814
2023-12-13,Technology,0.01368977186558198,0.014536756830109234,5,12054464.0,0.25392093087819023
2023-12-14,Technology,-0.003860839669944394,0.022605245558008892,5,8470309.0,0.24907974320528203
2023-12-15,Technology,0.005684534961951116,0.0114457802427899,5,10476930.0,0.2561801806757975
2023-12-18,Technology,-0.003018234673330622,0.02765768603011698,5,8232219.0,0.25238873409853113
2023-12-19,Technology,-0.013214208472481514,0.02509750713109118,5,9234540.0,0.2358394082775659
2023-12-20,Technology,0.01109883910720244,0.006961152930099353,5,8933256.0,0.2495557910323789
2023-12-21,Technology,0.016845068018944653,0.026266345552956146,5,9039334.0,0.2706046433257856
2023-12-22,Technology,-0.008902600485022828,0.015396916041756017,5,8780800.0,0.25929295781184125
2023-12-25,Technology,-0.007745239373104651,0.02192344995092677,5,9488821.0,0.24953943241272358
2023-12-26,Technology,-0.0032871061865324736,0.03605753028306065,5,12586964.0,0.2454320636141234
2023-12-27,Technology,0.002775598523674949,0.030818472736909977,5,10493274.0,0.24888888301122836
2023-12-28,Technology,-0.008475917505365648,0.012276276649710061,5,10091006.0,0.2383034038654568
2023-12-29,Technology,0.00238216376749818,0.02873899516371288,5,8652593.0,0.24125324536731463
2024-01-01,Technology,0.002481625733625159,0.017595824013262477,5,9024448.0,0.24433357136296374
2024-01-02,Technology,0.0018210106398553138,0.015012310779098486,5,8841505.0,0.24659951603594488
2024-01-03,Technology,9.396563176276019e-05,0.02048575443779693,5,11835555.0,0.2467166535470242
2024-01-04,Technology,0.006371260559656355,0.016655305150019974,5,8358446.0,0.2546598101908353
2024-01-05,Technology,0.006687025599590335,0.017631330187776927,5,9689415.0,0.26304975246035855
2024-01-08,Technology,-0.004091920533136317,0.013720357003942953,5,10343871.0,0.25788145324389333
2024-01-09,Technology,0.004334808769216036,0.007297824262831076,5,9509485.0,0.2633341287980493
2024-01-10,Technology,-0.004411927586862286,0.028656428272508846,5,12027584.0,0.2577603901037806
2024-01-11,Technology,0.0034677752409303154,0.012733208690940731,5,11192265.0,0.2621220204436052
2024-01-12,Technology,-0.02220494910769146,0.024601147967673133,5,11137108.0,0.23409666521195827
2024-01-15,Technology,-0.0026887031405103735,0.008435951160963809,5,10998807.0,0.23077854563250955
2024-01-16,Technology,0.008132660166534467,0.011099825338006412,5,9852124.0,0.24078804928440034
2024-01-17,Technology,-0.005795372640395091,0.019116795578321456,5,9910271.0,0.23359722017104834
2024-01-18,Technology,-0.0015093425570379849,0.017502833139459887,5,12810569.0,0.23173529938840054
2024-01-19,Technology,-0.00770225845038004,0.011537118891195994,5,7376359.0,0.22224815577005486
2024-01-22,Technology,0.007513219408300386,0.022738174202796415,5,7015655.0,0.23143117433574578
2024-01-23,Technology,-0.017432463372576402,0.02411476611123753,5,11199894.0,0.2099642954932892
2024-01-24,Technology,-0.01736911087724351,0.01323333954730159,5,9979845.0,0.1889482914873606
2024-01-25,Technology,0.011779108378035863,0.03698116423636604,5,10790811.0,0.20295304226867072
2024-01-26,Technology,0.0046533256702648625,0.018709403532321266,5,13201967.0,0.20855077454038273
2024-01-29,Technology,-0.007165365862890449,0.019661187964006177,5,10494306.0,0.1998910660769213
2024-01-30,Technology,-0.015570539549412543,0.009467373910486668,5,11766211.0,0.1812081147775837
2024-01-31,Technology,-0.007408619397859306,0.014446471219268637,5,11186433.0,0.17245699342553378
2024-02-01,Technology,0.005890202427765012,0.009328334946662097,5,7510478.0,0.17936300245465886
2024-02-02,Technology,0.0042927287868614,0.013285126432501081,5,10345631.0,0.18442568796545533
2024-02-05,Technology,-0.006648865829890905,0.01171943817978989,5,10676869.0,0.1765506004806967
2024-02-06,Technology,0.015378603980681005,0.027242643123508985,5,11023529.0,0.19464430622872175
2024-02-07,Technology,0.002556380517093437,0.008066151485523346,5,8557391.0,0.19769827165802134
2024-02-08,Technology,0.006668973706912528,0.021097069774086884,5,7872441.0,0.20568568994052328
2024-02-09,Technology,-0.0016546702903986964,0.034894519755426553,5,8763472.0,0.20369067764981996
2024-02-12,Technology,0.0033784909479105175,0.01865290669909262,5,8083131.0,0.20775733570834398
2024-02-13,Technology,-0.004156032020897427,0.0321776073784782,5,13754143.0,0.20273785754766638
2024-02-14,Technology,0.0029192247166694107,0.00937844188558056,5,10120089.0,0.20624891962909353
2024-02-15,Technology,-0.012587105399992037,0.019414905646278548,5,10678808.0,0.1910657373390956
2024-02-16,Technology,-0.0005468570999513256,0.022113249504356253,5,9204783.0,0.19041439458412301
2024-02-19,Technology,-0.025247249949217655,0.02001120115688903,5,15987522.0,0.1603597048209111
2024-02-20,Technology,0.0025037084897136406,0.017811670321296342,5,8474288.0,0.163264907264993
2024-02-21,Technology,0.009890050351250368,0.024690572239544493,5,8287261.0,0.1747696557696865
2024-02-22,Technology,0.012594730011204503,0.01211093745356825,5,8964233.0,0.18956556240946143
2024-02-23,Technology,0.012275709674464475,0.011379943135215344,5,8043631.0,0.20416832389234107
2024-02-26,Technology,0.010683881631610537,0.020569917618307385,5,11109450.0,0.2170335157293417
2024-02-27,Technology,0.003503935652428991,0.025139661267528493,5,7089655.0,0.2212979228553067
2024-02-28,Technology,0.01897865192916868,0.009764834772128826,5,12928568.0,0.24447651103499424
2024-02-29,Technology,0.01936204208328731,0.014674531320664225,5,11308569.0,0.26857211761331645
2024-03-01,Technology,0.006649208222437997,0.011278551373384326,5,7883397.0,0.2770071177685065
2024-03-04,Technology,-0.010994334542516637,0.010750376738450288,5,7287044.0,0.2629672743025846
2024-03-05,Technology,0.008172417448358971,0.017446412049011782,5,9930225.0,0.2732887700918014
2024-03-06,Technology,-0.00559610907094199,0.015392599536985248,5,10672515.0,0.26616330725556203
2024-03-07,Technology,-0.0058677771334610055,0.020386932848158002,5,7832539.0,0.2587337431540204
2024-03-08,Technology,0.007511334759528854,0.014970824135932852,5,7039613.0,0.26818851367196506
2024-03-11,Technology,-0.0007286838722160959,0.02284815519209969,5,15411932.0,0.2672644051551225
2024-03-12,Technology,-0.007448754270545454,0.008814445202018137,5,11434011.0,0.2578248640053131
2024-03-13,Technology,-0.01802736351520262,0.02225198036400814,5,10387674.0,0.23514959794342905
2024-03-14,Technology,0.0010621161217459374,0.0326632332647761,5,11919170.0,0.23646147024417274
2024-03-15,Technology,-0.006587975490108544,0.021878345817330898,5,11231881.0,0.2283156923837406
2024-03-18,Technology,-0.002944675693004961,0.030192727702913456,5,10219386.0,0.22469870102104172
2024-03-19,Technology,-0.009963735087780945,0.01386434100867604,5,11062543.0,0.21249612760171854
2024-03-20,Technology,0.0016885341104738716,0.013500735368338332,5,11669463.0,0.21454346867199137
2024-03-21,Technology,-0.013095937143892677,0.026353447578825163,5,11487508.0,0.1986378837477376
2024-03-22,Technology,-0.007849322932910607,0.01379799478157246,5,12999111.0,0.18922938791858113
2024-03-25,Technology,-0.002790592289438498,0.03244850726281377,5,8533204.0,0.18591073355828192
2024-03-26,Technology,0.007491024105373767,0.02917624844155019,5,8341305.0,0.1947944194501885
2024-03-27,Technology,0.019004713628610847,0.01854054783822659,5,13305748.0,0.21750114523690178
2024-03-28,Technology,0.021869217094967273,0.021412853496747493,5,10701920.0,0.24412694209545882
2024-03-29,Technology,0.008545714921453085,0.019319158407545722,5,8859812.0,0.25475889626870596
2024-04-01,Technology,-0.004291129401838223,0.011041161958115515,5,10675463.0,0.24937456347670928
2024-04-02,Technology,0.01895517269283804,0.021846686957000195,5,11198857.0,0.2730566740854494
2024-04-03,Technology,0.01922657535213095,0.021584677583562282,5,8681349.0,0.2975331941572865
2024-04-04,Technology,-0.00839844302256516,0.011444744918296137,5,10482662.0,0.28663593555626954
2024-04-05,Technology,-0.013745676248810356,0.015207801484971634,5,13279127.0,0.26895025453602783
2024-04-08,Technology,0.020515499027299454,0.014059488823589948,5,9815570.0,0.29498340224865327
2024-04-09,Technology,0.0033563531377437173,0.026568847089852972,5,9413310.0,0.29932982385411644
2024-04-10,Technology,-0.005147339161045683,0.01377492860247965,5,7619235.0,0.2926417325686774
2024-04-11,Technology,-0.008282845987520427,0.033470359275280165,5,15243277.0,0.28193498018076957
2024-04-12,Technology,0.0014686807291484749,0.01943934128018602,5,9112954.0,0.2838177333821823
2024-04-15,Technology,-0.005850383740288323,0.018026649550157873,5,7830526.0,0.2763069069893094
2024-04-16,Technology,0.010953047867478593,0.019466376920768177,5,10717288.0,0.29028635763515687
2024-04-17,Technology,-0.0017425177299688066,0.030747071639032463,5,13004515.0,0.2880380107802407
2024-04-18,Technology,-0.0097195929801418,0.023168285806707725,5,12757478.0,0.2755188055725053
2024-04-19,Technology,-0.008172998786714935,0.012174267370748034,5,10262184.0,0.2650939919221291
2024-04-22,Technology,0.002552205970346644,0.01713318244645736,5,9298422.0,0.26832277236136237
2024-04-23,Technology,0.003624715774950227,0.019119668469559585,5,9582880.0,0.2729200819220692
