ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
XOM,Energy,2022-03-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-15,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-16,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-17,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-21,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-22,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-23,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-24,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-25,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-28,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-29,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-30,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-31,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-01,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-05,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-06,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-08,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-12,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-13,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-15,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-19,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-20,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-21,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-22,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-25,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-26,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-27,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-28,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-04-29,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-02,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-03,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-05,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-06,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-09,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-10,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-12,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-13,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-16,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-17,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-19,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-20,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-23,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-24,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-25,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-26,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-27,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-30,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-05-31,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-01,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-02,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-03,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-06,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-08,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-09,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-10,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-13,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-15,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-16,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-17,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-20,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-21,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-22,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-23,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-24,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-27,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-28,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-29,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-06-30,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-01,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-05,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-06,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-08,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-12,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-13,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-15,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-19,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-07-20,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
