date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2026-03-20,0.0047736513439744725,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.16403538306505694
2026-03-23,0.008260174523141806,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.17365051848028656
2026-03-24,0.012703391826068356,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.18855986088341004
2026-03-25,-0.0001313084157742117,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1884037929710245
2026-03-26,-0.0018103546484968369,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.18625236064012807
2026-03-27,-0.005570447494468578,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.17964440414999294
2026-03-30,-0.006114736838011637,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.0,0.0,0.0,0.0,0.1724311890561827
2026-03-31,0.0064484420239094955,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.0,0.0,0.0,0.0,0.1799915436058348
2026-04-01,0.009334296059605951,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.19100593402168298
2026-04-02,-0.00018934762953932706,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.19078041987130856
2026-04-03,0.009772492194535787,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2024173122299069
2026-04-06,0.0018646079298171969,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20465934908524042
2026-04-07,0.0010817094683342244,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20596244050926327
2026-04-08,0.002964751313846048,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2095378192392121
2026-04-09,-0.004738726411935723,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20380615042894812
2026-04-10,0.0024295503284959773,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20673085805716807
2026-04-13,-0.0026669333144638705,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20351258733022393
2026-04-14,0.0005417118179452118,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2041645443218265
2026-04-15,-0.012772443215014074,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.1887844210579428
2026-04-16,0.003914970690799835,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.19343847722406426
2026-04-17,0.00616629019616165,299.7306,5.0036,4.0785,7.7494,60.0,0.008238319572526409,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2007975652058931
2026-04-20,-0.0024891125568254125,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.19780864490813377
2026-04-21,0.0026175052025099064,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2009439152677921
2026-04-22,-0.004920364625952444,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.19503483330935567
2026-04-23,0.008196726529084519,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20483020703072263
2026-04-24,0.0005722390695758861,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.2055196579473908
2026-04-27,0.002529920233160765,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20856952652150507
2026-04-28,-0.0019337629284859714,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,-0.008900000000000574,0.06759999999999966,0.15429999999999922,0.0,0.20623243957461979
2026-04-29,0.002407784548871761,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,0.0,0.0,0.0,0.0,0.20913678740497543
2026-04-30,-0.00038674470755776234,299.7306,5.0036,4.0785,7.7494,60.0,0.00949202845419328,0.0,0.0,0.0,0.0,0.2086691601517332
2026-05-01,-0.007951209912962044,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.19905877794404314
2026-05-04,-0.002291880720958561,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.19631067824757698
2026-05-05,-0.005529797915437884,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1896953219527875
2026-05-06,-0.011498251325168107,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.17601590614059748
2026-05-07,0.000448906044060926,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.17654382678877578
2026-05-08,0.007242644220961725,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.18506511513657564
2026-05-11,0.006338525443944432,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.19257668052159982
2026-05-12,-0.00921204373829323,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1815906119793662
2026-05-13,-0.008925105970033376,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1710447905542538
2026-05-14,0.005744124185309984,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1777714172577578
2026-05-15,-0.006816711167544109,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.16974288968492268
2026-05-18,-0.009803464718983657,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.15827535653561453
2026-05-19,-0.002674781627230538,300.5958,5.0401,4.2651,7.9871,60.0,0.012406020228868941,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1551772228926791
2026-05-20,-0.008539802806240804,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.14531223720291475
2026-05-21,-0.0029521237355814357,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1419311337628162
2026-05-22,0.006464783215772274,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.14931347098993375
2026-05-25,0.003200106780496581,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.15299139682136476
2026-05-26,-0.00873094520267027,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.14292469211656722
2026-05-27,-0.0015364003983299845,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.1411687021643382
2026-05-28,-0.0030933249183635715,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0365000000000002,0.18660000000000032,0.23770000000000024,0.0,0.13763869658187655
2026-05-29,0.007996598962863043,300.5958,5.0401,4.2651,7.9871,60.0,0.010629238120821949,0.0,0.0,0.0,0.0,0.14673593700307608
2026-06-01,0.0028154869150736283,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1499645570287529
2026-06-02,-0.015946568120226257,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.13162656888424817
2026-06-03,0.007420948863889732,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1400243117849571
2026-06-04,0.011142299492896423,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.15272680409604833
2026-06-05,0.016385853395891836,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.171615216513481
2026-06-08,0.004695919247638491,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1771170269595328
2026-06-09,-0.009632990696079003,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.16577786959063534
2026-06-10,-0.0035282400402735004,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.16166472543308097
2026-06-11,-0.0035353685848767747,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.15755781245662526
2026-06-12,0.00500897761118776,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1633559936228759
2026-06-15,-0.010208392157986657,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.15147999942062929
2026-06-16,-0.004129949088183982,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.14672444564695986
2026-06-17,-0.000823703763108774,301.7523,5.0077,4.3157,8.1637,60.0,0.014517491762046308,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.14577988440583156
2026-06-18,-0.0003972157857952019,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.14532476254869886
2026-06-19,0.005361499943904146,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.15146542119885575
2026-06-22,0.008817139448655009,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1616180523878703
2026-06-23,-0.006137139572538286,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1544890402703858
2026-06-24,-0.004383433973380713,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.14942841378936889
2026-06-25,0.00016116111261127442,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.14961365695140216
2026-06-26,-0.008689141890511487,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,-0.032399999999999984,0.05059999999999931,0.17660000000000053,0.0,0.1396245007668817
2026-06-29,-0.004117071512303316,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,0.0,0.0,0.0,0.0,0.13493258520005136
2026-06-30,-0.0011638034369963913,301.7523,5.0077,4.3157,8.1637,60.0,0.017247052112992378,0.0,0.0,0.0,0.0,0.13361174675663623
2026-07-01,-0.001477332809332943,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1319370249301075
2026-07-02,-0.006357208217826637,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12474106557315956
2026-07-03,-0.0007353795900387316,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1239139539494587
2026-07-06,0.016210869824614605,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.14213357675100124
2026-07-07,-0.0025186854264209633,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1392569015562124
2026-07-08,-0.0019261071213601654,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1370625707250661
2026-07-09,-0.004186395188056769,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.13230237745046325
2026-07-10,0.0014392548627180646,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.13393204915327606
2026-07-13,0.004645268334158559,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.13919946779429515
2026-07-14,-0.00024031751364861353,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.13892569821064504
2026-07-15,-0.003909088885888934,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1344735364219165
2026-07-16,-0.008904008645832217,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12437217424514802
2026-07-17,-0.0022412628895782105,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12185216061693804
2026-07-20,-9.738199685536131e-05,301.3759,5.1324,4.2965,8.2428,60.0,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12174291241336066
2026-07-21,0.000457048569079066,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12225560340635377
2026-07-22,-0.0013161428495192973,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12077855471859755
2026-07-23,0.006692870517030302,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.12827978046359356
2026-07-24,0.00486794577672024,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1337721852558602
2026-07-27,0.005624871321618419,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1401495079059547
2026-07-28,-0.0013827620964031672,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.1385729523821897
2026-07-29,0.0009448504138904301,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.0,0.0,0.0,0.0,0.13964873350749252
2026-07-30,0.01882904750248594,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.0,0.0,0.0,0.0,0.1611072336468531
2026-07-31,-0.0037841790466362933,301.3759,5.1324,4.2965,8.2428,60.0,0.011941461187061186,0.0,0.0,0.0,0.0,0.15671339598238876
2026-08-03,-9.381121998350839e-05,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.1566048832875404
2026-08-04,0.0036955214145454216,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.1608791414018973
2026-08-05,-0.005152689026210166,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.15489749218923943
2026-08-06,-0.0001646190615076648,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.15470737404793766
2026-08-07,-0.0007956313553295957,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.15378865265491481
2026-08-10,-0.011466736909610087,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.14055846172562747
2026-08-11,0.009249212939564,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.15110772980814935
2026-08-12,-0.0018804914458728894,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.14894308156896696
2026-08-13,0.005581072854233626,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.15535541661257102
2026-08-14,-0.007109988555070579,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.14714085282341682
2026-08-17,-0.007171321802074959,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.13891433661551345
2026-08-18,0.003386091494960053,302.0723,5.2038,4.3346,8.332,60.0,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.1427708047642151
