date,ticker,predicted_return,model_used,predicted_probability,forward_return
2026-06-18,MSFT,-0.027172124326445543,Ridge Regression,0.40552769888654117,0.06417682294797644
2026-06-18,NVDA,-0.005949529628406804,Ridge Regression,0.4190002511263225,-0.027192051797986894
2026-06-18,TSLA,-0.027276314942653722,Ridge Regression,0.33715928831687864,0.062419232302010075
2026-06-18,XOM,-0.07005431832043257,Ridge Regression,0.2679871939097286,-0.2349866066909797
2026-06-19,AAPL,-0.019240181750902183,Ridge Regression,0.35439298282859605,-0.1379765189626042
2026-06-19,AMZN,-0.026476519170169736,Ridge Regression,0.351133333277952,0.11101675640494957
2026-06-19,GOOGL,-0.0007684192439737954,Ridge Regression,0.5002138160356719,0.10903343658254205
2026-06-19,JNJ,-0.046908682953015125,Ridge Regression,0.2564652135011802,-0.0696733224188687
2026-06-19,JPM,-0.03116524283474867,Ridge Regression,0.39489907621773546,-0.06101602055432742
2026-06-19,META,-0.008611238812468208,Ridge Regression,0.5511502754586444,-0.08649839667724091
2026-06-19,MSFT,-0.023040579084693466,Ridge Regression,0.42994568565888325,0.09292067649892188
2026-06-19,NVDA,-0.00187558587725102,Ridge Regression,0.43568824615300394,0.03073292540566719
2026-06-19,TSLA,-0.020620553790819646,Ridge Regression,0.35239331448318173,0.0672332115183556
2026-06-19,XOM,-0.06778854971795435,Ridge Regression,0.2655049492032702,-0.278389643536764
2026-06-22,AAPL,-0.023068232246345757,Ridge Regression,0.3317614189484491,-0.16425580042779098
2026-06-22,AMZN,-0.029574671289936016,Ridge Regression,0.34461969175397106,0.11705115020415735
2026-06-22,GOOGL,0.0002763382623534906,Ridge Regression,0.4939039693979624,0.16381168182298578
2026-06-22,JNJ,-0.043294493748846946,Ridge Regression,0.260569259921961,-0.06350407911322975
2026-06-22,JPM,-0.02904712412492262,Ridge Regression,0.4031902565216548,-0.050508012504440036
2026-06-22,META,-0.014003201274342332,Ridge Regression,0.5312188031431655,-0.12620685963861
2026-06-22,MSFT,-0.022280989001304596,Ridge Regression,0.41936689784620973,0.05776859367922271
2026-06-22,NVDA,-0.00454431782081854,Ridge Regression,0.417095578608328,0.009655044761766485
2026-06-22,TSLA,-0.027282093141672355,Ridge Regression,0.33914510645046625,0.03472916368897794
2026-06-22,XOM,-0.06403183422685539,Ridge Regression,0.27364440816894847,-0.27844263775309575
2026-06-23,AAPL,-0.027571320207210814,Ridge Regression,0.3291542224543384,-0.14518365828424795
2026-06-23,AMZN,-0.027680271250001172,Ridge Regression,0.35386315997823725,0.10342771260837869
2026-06-23,GOOGL,0.00294584056282718,Ridge Regression,0.4945106523316187,0.14280730658493757
2026-06-23,JNJ,-0.042008224089276874,Ridge Regression,0.26644847522791515,-0.04221612890117432
2026-06-23,JPM,-0.03409973663840865,Ridge Regression,0.3936370304848494,-0.041540401788661474
2026-06-23,META,-0.019859794888055192,Ridge Regression,0.5132947764018456,-0.10014835796868837
2026-06-23,MSFT,-0.024647188977292192,Ridge Regression,0.4054325468681563,0.06974430010890953
2026-06-23,NVDA,-0.0010181106993282772,Ridge Regression,0.4349778766973054,-0.003455102261292531
2026-06-23,TSLA,-0.02359596941807643,Ridge Regression,0.3504626162118851,0.03507431325398902
2026-06-23,XOM,-0.06964663583725746,Ridge Regression,0.26142369884029926,-0.26864199950313583
2026-06-24,AAPL,-0.027092717427685917,Ridge Regression,0.3371887687214195,-0.1409506757201937
2026-06-24,AMZN,-0.033133859295482425,Ridge Regression,0.3389283518299791,0.07357611007465503
2026-06-24,GOOGL,-0.0007789900188292561,Ridge Regression,0.48505945023878977,0.14191248243783905
2026-06-24,JNJ,-0.04406835222974802,Ridge Regression,0.2644722787838883,-0.030633336474478856
2026-06-24,JPM,-0.0350231630413454,Ridge Regression,0.39505446993172993,-0.04865068158730057
2026-06-24,META,-0.01806858022379256,Ridge Regression,0.5206480451014925,-0.09809635396388938
2026-06-24,MSFT,-0.027922298899090363,Ridge Regression,0.39230017717888566,0.1318296094064959
2026-06-24,NVDA,0.0065619119482192975,Ridge Regression,0.4621135404774062,0.00041696204861119135
2026-06-24,TSLA,-0.023777207173866284,Ridge Regression,0.3506531214590664,0.06424090487041312
2026-06-24,XOM,-0.0697009498949232,Ridge Regression,0.25525625765176696,-0.2972711306545488
2026-06-25,AAPL,-0.027970478585365346,Ridge Regression,0.34132325635167626,-0.0888039587106435
2026-06-25,AMZN,-0.031854291418629783,Ridge Regression,0.3418982116975063,0.06168988869646297
2026-06-25,GOOGL,-0.0009397615722921294,Ridge Regression,0.48043316224736105,0.1579629873434918
2026-06-25,JNJ,-0.05211536677207503,Ridge Regression,0.24086219029977837,-0.025584861769666012
2026-06-25,JPM,-0.03729902444313161,Ridge Regression,0.3931892824275387,-0.04113387517244915
2026-06-25,META,-0.014936529972312125,Ridge Regression,0.5302452447283559,-0.12575874021307976
2026-06-25,MSFT,-0.03166422141873035,Ridge Regression,0.3837337722607793,0.16405099081400665
2026-06-25,NVDA,0.005163504027257184,Ridge Regression,0.4652709362727187,0.0024653729415724523
2026-06-25,TSLA,-0.021789866771091945,Ridge Regression,0.36997333832136786,0.06277019813320517
2026-06-25,XOM,-0.0697948024923873,Ridge Regression,0.25586817929824207,-0.30242443715406186
2026-06-26,AAPL,-0.023504795560321187,Ridge Regression,0.36349663247971786,-0.02759875596541883
2026-06-26,AMZN,-0.038157338091958586,Ridge Regression,0.31149987514405253,0.05697077195046418
2026-06-26,GOOGL,-0.0013237068362045752,Ridge Regression,0.48999153692187297,0.17048746704739925
2026-06-26,JNJ,-0.048205303785528446,Ridge Regression,0.25180705294307154,-0.0036533347042949638
2026-06-26,JPM,-0.04258752634449272,Ridge Regression,0.3733499936603874,-0.022693584457339155
2026-06-26,META,-0.011444709822743471,Ridge Regression,0.5354520566783008,-0.12839938139751184
2026-06-26,MSFT,-0.016594735782431654,Ridge Regression,0.432029324547471,0.1203181950706611
2026-06-26,NVDA,0.00849636169985029,Ridge Regression,0.48136685128585616,0.0030306179560042334
2026-06-26,TSLA,-0.021370818590115186,Ridge Regression,0.3698375584145827,0.08040196796025612
2026-06-26,XOM,-0.07375682464281247,Ridge Regression,0.2463365746034603,-0.2678504299245765
2026-06-29,AAPL,-0.006031860963080534,Ridge Regression,0.47329657926038105,-0.030605885832478807
2026-06-29,AMZN,-0.020687160852539105,Ridge Regression,0.41461576125666605,0.06690191699018944
2026-06-29,GOOGL,0.009277771492283218,Ridge Regression,0.5618687444085079,0.14444564762048429
2026-06-29,JNJ,-0.03506214095878018,Ridge Regression,0.33025357824906987,0.010193899726078426
2026-06-29,JPM,-0.029748732196687423,Ridge Regression,0.46056893643803676,0.0022804634899202814
2026-06-29,META,0.00024519947347813363,Ridge Regression,0.6172316490853009,-0.1513518136648081
2026-06-29,MSFT,-0.0017987657219424354,Ridge Regression,0.5318584425249862,0.14334589808360798
2026-06-29,NVDA,0.02526411953272211,Ridge Regression,0.5817908688058386,0.01910367500045984
2026-06-29,TSLA,-0.016136643953099945,Ridge Regression,0.4266306479514225,0.06902872513893965
2026-06-29,XOM,-0.05521276268793655,Ridge Regression,0.3283031647387164,-0.20714019826645502
2026-06-30,AAPL,-0.01009014340907831,Ridge Regression,0.4586656467830183,0.007629403465521545
2026-06-30,AMZN,-0.016098978296643085,Ridge Regression,0.4247104514615627,0.07130142246929405
2026-06-30,GOOGL,0.015601333627562268,Ridge Regression,0.5619148802036421,0.1246239517988259
2026-06-30,JNJ,-0.0384840776951384,Ridge Regression,0.3088807775430358,0.02437679208193355
2026-06-30,JPM,-0.025956932919574342,Ridge Regression,0.47392409734534025,-0.013254699759842947
2026-06-30,META,0.004037262521171571,Ridge Regression,0.6361265505862227,-0.16874495015170476
2026-06-30,MSFT,-0.013835824828461631,Ridge Regression,0.48013383740787113,0.09509177620181064
2026-06-30,NVDA,0.020034424746420747,Ridge Regression,0.5574657899352019,0.10315747825584332
2026-06-30,TSLA,-0.015942969539056183,Ridge Regression,0.42985026146012106,0.10310056835196213
2026-06-30,XOM,-0.05386149261359313,Ridge Regression,0.3284044053773193,-0.2618087657434862
2026-07-01,AAPL,-0.009714445679574612,Ridge Regression,0.45548351184478897,0.05260049393042032
2026-07-01,AMZN,-0.011617082303551306,Ridge Regression,0.4364806005209291,0.06448261091704466
2026-07-01,GOOGL,0.01634196419109827,Ridge Regression,0.5663651146832819,0.1351677259008135
2026-07-01,JNJ,-0.035158517248101595,Ridge Regression,0.3138322391776809,0.04102101143962855
2026-07-01,JPM,-0.019983622215812416,Ridge Regression,0.4931492534407663,-0.011253961251076361
2026-07-01,META,0.005950275944219243,Ridge Regression,0.6444107518821678,-0.17947021193312784
2026-07-01,MSFT,-0.009333049650517851,Ridge Regression,0.49912252954824277,0.07887786867503932
2026-07-01,NVDA,0.01855714497262568,Ridge Regression,0.5452584945782608,0.09178516184812158
2026-07-01,TSLA,-0.014583439952968435,Ridge Regression,0.4286632617100132,0.07701169361654348
2026-07-01,XOM,-0.04665098262715946,Ridge Regression,0.35642263427321275,-0.24629718908971532
2026-07-02,AAPL,-0.010987128284227944,Ridge Regression,0.45078422493804604,0.13833788265123959
2026-07-02,AMZN,0.0017761714393736655,Ridge Regression,0.4771835991142011,0.0735959503761876
2026-07-02,GOOGL,0.020633668931572806,Ridge Regression,0.5867075225455967,0.15742171387808424
2026-07-02,JNJ,-0.0327590334744987,Ridge Regression,0.3286726445289607,0.054506077375924944
2026-07-02,JPM,-0.02246730391264308,Ridge Regression,0.48555062476091476,0.024486811892807436
2026-07-02,META,0.006390218173080018,Ridge Regression,0.6540978521555179,-0.13827754510991574
2026-07-02,MSFT,-0.015307226851289395,Ridge Regression,0.478241993094509,0.04329494970449965
2026-07-02,NVDA,0.020695052808366268,Ridge Regression,0.5583223737445921,0.11258095079295538
2026-07-02,TSLA,-0.013627878744470858,Ridge Regression,0.4259084034174666,0.03875629346635656
2026-07-02,XOM,-0.0418733443829468,Ridge Regression,0.37697126804396,-0.16880705966362308
2026-07-03,AAPL,-0.0015642481795577886,Ridge Regression,0.48572018788850735,0.12643082435968123
2026-07-03,AMZN,0.0004103398635126991,Ridge Regression,0.4767825172898957,0.0995088128253454
2026-07-03,GOOGL,0.01811351678336346,Ridge Regression,0.5827761569187608,0.11746995925619719
2026-07-03,JNJ,-0.03886773115915892,Ridge Regression,0.29893252728172653,0.011543204578516653
2026-07-03,JPM,-0.017581225694811346,Ridge Regression,0.5074483307382088,0.05497465640460675
2026-07-03,META,0.0064445079765125335,Ridge Regression,0.6528490146258449,-0.1434717128580899
2026-07-03,MSFT,-0.017880720881183317,Ridge Regression,0.47231567325294294,0.009836669716635438
2026-07-03,NVDA,0.021501453995938488,Ridge Regression,0.5628396468223981,0.13397678213207342
2026-07-03,TSLA,-0.004718407949747752,Ridge Regression,0.44547226213072977,0.02943335487760379
2026-07-03,XOM,-0.030227717293511806,Ridge Regression,0.41693805202825684,-0.1415911844598765
2026-07-06,AAPL,0.008250692412220461,Ridge Regression,0.5123993369412548,0.0997920344067178
2026-07-06,AMZN,0.0006129596535268307,Ridge Regression,0.47475834625668134,0.09754450503317713
2026-07-06,GOOGL,0.014143860775619205,Ridge Regression,0.5787228228207318,0.1355920408528799
2026-07-06,JNJ,-0.028922500612049276,Ridge Regression,0.33131371451165104,0.03952620578520549
2026-07-06,JPM,-0.02161978967622103,Ridge Regression,0.48741836778799397,0.027539108396325007
2026-07-06,META,0.007347542929351084,Ridge Regression,0.6512754289342378,-0.12160440763425762
2026-07-06,MSFT,-0.01737754501016882,Ridge Regression,0.4691698570641723,-0.01196343985565429
2026-07-06,NVDA,0.012574931862915528,Ridge Regression,0.5157698906617414,0.06579043323925293
2026-07-06,TSLA,-0.0009564950121769395,Ridge Regression,0.44661874405266405,0.02074790160941009
2026-07-06,XOM,-0.04531917163116816,Ridge Regression,0.3486441066917484,-0.20948959763913377
2026-07-07,AAPL,0.008343382418476677,Ridge Regression,0.5014978651175411,0.12672542578089163
2026-07-07,AMZN,-0.0018566884597693688,Ridge Regression,0.4659249208837703,0.09982096961201337
2026-07-07,GOOGL,0.006871004383733936,Ridge Regression,0.5423533809426687,0.09207325300818958
2026-07-07,JNJ,-0.026169974683296314,Ridge Regression,0.3424516543353842,0.0571692397217165
2026-07-07,JPM,-0.025772226772752753,Ridge Regression,0.48013659703183975,0.026842206439974037
2026-07-07,META,0.006331412622515525,Ridge Regression,0.6388915743407411,-0.1155034784743223
2026-07-07,MSFT,-0.01397884958830665,Ridge Regression,0.48084544662154977,0.028488906505641287
2026-07-07,NVDA,0.012973412515935616,Ridge Regression,0.5289197648504778,0.0476219041364232
2026-07-07,TSLA,0.0003519050721451579,Ridge Regression,0.4624806226625456,0.04502232307959475
2026-07-07,XOM,-0.045141303248991446,Ridge Regression,0.34557383666946934,-0.20557629691596768
2026-07-08,AAPL,0.006477250995380532,Ridge Regression,0.4898397026923633,0.09036675844802611
2026-07-08,AMZN,0.0007299899396284754,Ridge Regression,0.4728704817944351,0.09932619023529377
2026-07-08,GOOGL,0.0058618448315685455,Ridge Regression,0.5412044862646403,0.10272193854974021
2026-07-08,JNJ,-0.025095660797588792,Ridge Regression,0.3449567907579879,0.07159269457200468
2026-07-08,JPM,-0.02851077909070237,Ridge Regression,0.4617791702594172,0.000548473403886085
2026-07-08,META,0.004942041551729549,Ridge Regression,0.6341082880065096,-0.12958582347771908
2026-07-08,MSFT,-0.017735897197685827,Ridge Regression,0.4734869053071502,-0.0044812088703820585
2026-07-08,NVDA,0.01519117672340803,Ridge Regression,0.5409261117864378,0.0587568477366851
2026-07-08,TSLA,-0.002241152531027417,Ridge Regression,0.4653150128530178,0.0656811022001329
2026-07-08,XOM,-0.044899233864729216,Ridge Regression,0.3419721545596404,-0.18953212166863487
2026-07-09,AAPL,0.005996436180260974,Ridge Regression,0.4990921294795967,0.09031589756199598
2026-07-09,AMZN,-0.0014750862587141222,Ridge Regression,0.4639933561340154,0.09766390789875778
2026-07-09,GOOGL,0.0035933851907571555,Ridge Regression,0.528062954648269,0.09974222624246565
2026-07-09,JNJ,-0.024872639434838827,Ridge Regression,0.3403508803594097,0.10637977822566347
2026-07-09,JPM,-0.028412559558812778,Ridge Regression,0.46588396766292833,-0.0021973872125913285
2026-07-09,META,0.008753718806130998,Ridge Regression,0.6431247770248449,-0.1392390052899205
2026-07-09,MSFT,-0.01528258282041695,Ridge Regression,0.478414036657238,-0.0046516080782232905
2026-07-09,NVDA,0.018033752458023,Ridge Regression,0.5508534126924289,0.07005708888923179
2026-07-09,TSLA,-9.601137724100494e-06,Ridge Regression,0.4767392717838486,0.06568092800276171
2026-07-09,XOM,-0.03667736714695052,Ridge Regression,0.3730623474175077,-0.17575195922351472
2026-07-10,AAPL,-0.0005803715061699381,Ridge Regression,0.48197757480337317,0.05865041237215407
2026-07-10,AMZN,0.0024030042865413417,Ridge Regression,0.4756222728311771,0.10123836189045621
2026-07-10,GOOGL,-0.0013612742776155963,Ridge Regression,0.5091876605305657,0.12462930693168306
2026-07-10,JNJ,-0.02408711095130517,Ridge Regression,0.346107235814657,0.08376658578247986
2026-07-10,JPM,-0.022822849519659495,Ridge Regression,0.48407570569382746,0.01994346142580672
2026-07-10,META,0.020677312251254264,Ridge Regression,0.6775417898297393,-0.11264222626028064
2026-07-10,MSFT,-0.017360250586443457,Ridge Regression,0.4715270580695422,-0.03744852260195786
2026-07-10,NVDA,0.011364827630668695,Ridge Regression,0.5315445792574889,0.03880227023678495
2026-07-10,TSLA,-0.0005127062253287708,Ridge Regression,0.4794376877986843,0.057438905417459996
2026-07-10,XOM,-0.041967740070764474,Ridge Regression,0.356507280910587,-0.1572126175417724
2026-07-13,AAPL,0.0008385021268632793,Ridge Regression,0.48787033053988865,0.08767492989555103
2026-07-13,AMZN,0.002712790504364088,Ridge Regression,0.47061350311765604,0.09793487151675895
2026-07-13,GOOGL,0.0012399805647877588,Ridge Regression,0.5220885738423425,0.0980163874505211
2026-07-13,JNJ,-0.029322507099691086,Ridge Regression,0.32875759935558463,0.0769322567272035
2026-07-13,JPM,-0.024325662507244286,Ridge Regression,0.47804937966001243,0.009755954341064799
2026-07-13,META,0.02398355714451804,Ridge Regression,0.6815512271201074,-0.1055322831345169
2026-07-13,MSFT,-0.018913868139941788,Ridge Regression,0.4748812096730097,-0.08542991576309589
2026-07-13,NVDA,0.004162229872807316,Ridge Regression,0.5012032059757585,-0.04751624058562409
2026-07-13,TSLA,0.008240987946189661,Ridge Regression,0.4953004299090949,0.04141178465786455
2026-07-13,XOM,-0.0426328577707505,Ridge Regression,0.37829412838155535,-0.15807849768546411
2026-07-14,AAPL,-0.0033962414986141503,Ridge Regression,0.4653523137547792,0.07026999236905818
2026-07-14,AMZN,0.0034667169177880737,Ridge Regression,0.47238318509139166,0.0731543963326946
2026-07-14,GOOGL,0.003483649970817315,Ridge Regression,0.5356774180442756,0.09742192054305998
2026-07-14,JNJ,-0.025561498667503985,Ridge Regression,0.340789969157599,0.0926830838437731
2026-07-14,JPM,-0.02090944663249942,Ridge Regression,0.4901375197982105,0.021353782139109434
2026-07-14,META,0.024520014842848506,Ridge Regression,0.6855683161667314,-0.05315279156800001
2026-07-14,MSFT,-0.012109503760368573,Ridge Regression,0.48486873243885353,-0.0704359957840347
2026-07-14,NVDA,-0.010495619455062168,Ridge Regression,0.44273837809273614,-0.11208864787144068
2026-07-14,TSLA,0.00253314190363589,Ridge Regression,0.4742744074420364,0.04903224451812527
2026-07-14,XOM,-0.03763449196615302,Ridge Regression,0.39577282790703106,-0.07318009156940675
2026-07-15,AAPL,-0.0025904752073223824,Ridge Regression,0.46583059062817744,0.05515237862889899
2026-07-15,AMZN,0.004980045689607724,Ridge Regression,0.4812695006273479,0.08350145781582352
2026-07-15,GOOGL,0.0036122886612362528,Ridge Regression,0.5387033278069581,0.07996443374208462
2026-07-15,JNJ,-0.035259829514497326,Ridge Regression,0.3050582503694348,0.17423540232599355
