date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2026-07-15,MSFT,301.5220826356622,5468270.0,77.0896,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-16,MSFT,295.50998333451133,2273794.0,73.0482,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-17,MSFT,297.9956311325815,3562229.0,75.0683,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-20,MSFT,293.8011113849888,3331183.0,65.3509,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-21,MSFT,304.04144599457686,2247113.0,75.9087,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-22,MSFT,307.17973969534063,3848711.0,73.0649,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-23,MSFT,312.31254956079374,2900025.0,76.2115,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-24,MSFT,297.6445669875489,4398466.0,55.7486,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-27,MSFT,302.7152066057444,3931979.0,60.5076,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-28,MSFT,301.63342345154933,5014652.0,61.9528,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-29,MSFT,291.7002909719144,4414300.0,54.0727,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-30,MSFT,292.5106188543469,2628850.0,48.8752,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-31,MSFT,282.3248120288939,5306911.0,41.7759,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-03,MSFT,286.5047319482205,9347522.0,43.6093,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-04,MSFT,296.2417217017611,6588314.0,46.9608,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-05,MSFT,284.04604550209075,5965003.0,43.8402,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-06,MSFT,284.00784590155314,4085537.0,42.281,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-07,MSFT,283.07664939754994,3774253.0,43.8607,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-10,MSFT,270.1100211069152,4163525.0,31.1637,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-11,MSFT,276.03217952419345,4960871.0,33.2275,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-12,MSFT,280.21338904893156,3219888.0,32.5361,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-13,MSFT,293.60359646331034,5289691.0,47.7705,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-14,MSFT,297.16451542741635,3677874.0,46.8856,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-17,MSFT,291.24431367544537,2743938.0,44.4711,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-18,MSFT,294.89994543809166,3666829.0,51.8247,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-19,MSFT,303.8970243638713,6880031.0,55.939,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-20,MSFT,300.77591147699127,4653156.0,60.3895,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-08-21,MSFT,306.92114193232806,1583160.0,61.2472,Technology,302.0723,5.2038,4.3346,8.332,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2022-01-03,NVDA,56.796654869011235,880240.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.1184,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-04,NVDA,58.135487824097176,835838.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,21.5304,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-05,NVDA,57.436686307285896,1166053.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3935,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-06,NVDA,58.25807264727414,1199739.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.6726,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-07,NVDA,59.378805198952186,1125949.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.3844,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-10,NVDA,60.85039361982851,996475.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3311,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-11,NVDA,62.38627696809188,674679.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.8447,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-12,NVDA,63.90551165292628,748261.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.2554,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-13,NVDA,61.96783845426524,591303.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,26.3168,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-14,NVDA,60.69332220331859,867167.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,25.946,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-17,NVDA,58.67976427416537,845586.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.6412,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-18,NVDA,56.63595476049646,823362.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,27.2548,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-19,NVDA,58.787610321057706,1058130.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.8213,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-20,NVDA,57.39535900453438,768182.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,28.7451,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-21,NVDA,55.83789286630847,852924.0,47.7038,Technology,278.7754,0.6019,1.7951,3.9456,29.4536,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-24,NVDA,55.7909156707786,756852.0,44.0145,Technology,278.7754,0.6019,1.7951,3.9456,30.7772,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-25,NVDA,54.79841161347099,911403.0,43.3642,Technology,278.7754,0.6019,1.7951,3.9456,31.3537,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-26,NVDA,57.87156379164985,1138468.0,49.1268,Technology,278.7754,0.6019,1.7951,3.9456,31.9679,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-27,NVDA,57.51366892224448,594410.0,45.6357,Technology,278.7754,0.6019,1.7951,3.9456,30.7917,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-28,NVDA,58.172995374854786,1035174.0,43.4875,Technology,278.7754,0.6019,1.7951,3.9456,33.9141,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-01-31,NVDA,57.08883202897589,998472.0,36.825,Technology,278.7754,0.6019,1.7951,3.9456,33.0694,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-01,NVDA,54.78887858799139,1110130.0,28.1741,Technology,278.7754,0.6019,1.7951,3.9456,32.2234,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-02,NVDA,53.83742844585972,956520.0,29.5705,Technology,278.7754,0.6019,1.7951,3.9456,33.0775,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-03,NVDA,52.916696041091626,1023567.0,30.1057,Technology,278.7754,0.6019,1.7951,3.9456,33.0323,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-04,NVDA,52.00260540613434,811083.0,31.9002,Technology,278.7754,0.6019,1.7951,3.9456,35.2901,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-07,NVDA,49.986715721312585,1113844.0,31.9486,Technology,278.7754,0.6019,1.7951,3.9456,35.4898,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-08,NVDA,50.1802944995172,1245718.0,23.8529,Technology,278.7754,0.6019,1.7951,3.9456,36.488,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-09,NVDA,49.79186749828611,770384.0,25.4022,Technology,278.7754,0.6019,1.7951,3.9456,37.6598,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-10,NVDA,47.93277500650284,846397.0,24.9159,Technology,278.7754,0.6019,1.7951,3.9456,40.1205,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-11,NVDA,48.08331908376472,1065369.0,25.7024,Technology,278.7754,0.6019,1.7951,3.9456,40.3289,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
2022-02-14,NVDA,49.008947204755565,782497.0,31.6719,Technology,278.7754,0.6019,1.7951,3.9456,38.8212,1.85223613173023,24.639233555395634,0.022601053068225387,20.969108387285893,65146831742.04025,1.118234260334868,0.17407978917567843,0.05768207485734193,0.0641046210167797,17.415680803985538
